inverse kinematics
nRows=8016
nColumns=8

# SIMM Motion File Header:
name inverse kinematics
datacolumns 8
datarows 8016
otherdata 1
range 0.000000 80.160000
endheader
time elv_angle shoulder_elv shoulder_rot elbow_flexion pro_sup deviation flexion
39.070000 -3.205461 13.745876 -5.987032 80.556291 -5.360000 6.450000 1.390000
39.080000 -3.340936 13.742613 -6.000177 80.586723 -5.360000 6.450000 1.390000
39.090000 -3.488097 13.733939 -6.013344 80.608766 -5.360000 6.450000 1.390000
39.100000 -3.642564 13.721435 -6.024376 80.621018 -5.360000 6.450000 1.390000
39.110000 -3.798448 13.707570 -6.030219 80.621793 -5.360000 6.450000 1.390000
39.120000 -3.949453 13.694661 -6.028418 80.609662 -5.360000 6.450000 1.390000
39.130000 -4.089654 13.684055 -6.018291 80.583683 -5.360000 6.450000 1.390000
39.140000 -4.214114 13.676151 -6.000728 80.543568 -5.360000 6.450000 1.390000
39.150000 -4.319610 13.670647 -5.977622 80.490053 -5.360000 6.450000 1.390000
39.160000 -4.404698 13.666719 -5.951529 80.424898 -5.360000 6.450000 1.390000
39.170000 -4.469359 13.663291 -5.925212 80.350493 -5.360000 6.450000 1.390000
39.180000 -4.514666 13.659301 -5.901208 80.269573 -5.360000 6.450000 1.390000
39.190000 -4.542562 13.653882 -5.881534 80.185127 -5.360000 6.450000 1.390000
39.200000 -4.555356 13.646511 -5.867442 80.100087 -5.360000 6.450000 1.390000
39.210000 -4.555132 13.637125 -5.859261 80.016862 -5.360000 6.450000 1.390000
39.220000 -4.543486 13.626095 -5.856514 79.937142 -5.360000 6.450000 1.390000
39.230000 -4.521544 13.614017 -5.858308 79.861970 -5.360000 6.450000 1.390000
39.240000 -4.490165 13.601527 -5.863659 79.791928 -5.360000 6.450000 1.390000
39.250000 -4.450198 13.589238 -5.871558 79.727300 -5.360000 6.450000 1.390000
39.260000 -4.402649 13.577733 -5.880961 79.668179 -5.360000 6.450000 1.390000
39.270000 -4.348701 13.567511 -5.890891 79.614562 -5.360000 6.450000 1.390000
39.280000 -4.289604 13.558948 -5.900534 79.566387 -5.360000 6.450000 1.390000
39.290000 -4.226620 13.552305 -5.909243 79.523561 -5.360000 6.450000 1.390000
39.300000 -4.161036 13.547704 -5.916588 79.485993 -5.360000 6.450000 1.390000
39.310000 -4.094154 13.545111 -5.922375 79.453598 -5.360000 6.450000 1.390000
39.320000 -4.027269 13.544350 -5.926636 79.426301 -5.360000 6.450000 1.390000
39.330000 -3.961612 13.545116 -5.929602 79.404026 -5.360000 6.450000 1.390000
39.340000 -3.898315 13.547005 -5.931664 79.386692 -5.360000 6.450000 1.390000
39.350000 -3.838388 13.549552 -5.933313 79.374189 -5.360000 6.450000 1.390000
39.360000 -3.782691 13.552274 -5.935077 79.366356 -5.360000 6.450000 1.390000
39.370000 -3.731918 13.554703 -5.937463 79.362967 -5.360000 6.450000 1.390000
39.380000 -3.686619 13.556413 -5.940933 79.363754 -5.360000 6.450000 1.390000
39.390000 -3.647227 13.557037 -5.945868 79.368440 -5.360000 6.450000 1.390000
39.400000 -3.614070 13.556280 -5.952555 79.376738 -5.360000 6.450000 1.390000
39.410000 -3.587356 13.553940 -5.961153 79.388352 -5.360000 6.450000 1.390000
39.420000 -3.567171 13.549916 -5.971680 79.402956 -5.360000 6.450000 1.390000
39.430000 -3.553471 13.544216 -5.984003 79.420198 -5.360000 6.450000 1.390000
39.440000 -3.546094 13.536935 -5.997871 79.439700 -5.360000 6.450000 1.390000
39.450000 -3.544766 13.528232 -6.012953 79.461067 -5.360000 6.450000 1.390000
39.460000 -3.549106 13.518309 -6.028869 79.483899 -5.360000 6.450000 1.390000
39.470000 -3.558613 13.507390 -6.045220 79.507784 -5.360000 6.450000 1.390000
39.480000 -3.572652 13.495716 -6.061604 79.532297 -5.360000 6.450000 1.390000
39.490000 -3.590373 13.483604 -6.077540 79.556959 -5.360000 6.450000 1.390000
39.500000 -3.610677 13.471495 -6.092417 79.581223 -5.360000 6.450000 1.390000
39.510000 -3.632398 13.459847 -6.105641 79.604556 -5.360000 6.450000 1.390000
39.520000 -3.654542 13.448991 -6.116824 79.626539 -5.360000 6.450000 1.390000
39.530000 -3.676306 13.439111 -6.125819 79.646871 -5.360000 6.450000 1.390000
39.540000 -3.697059 13.430207 -6.132790 79.665371 -5.360000 6.450000 1.390000
39.550000 -3.716301 13.422101 -6.138212 79.681952 -5.360000 6.450000 1.390000
39.560000 -3.733652 13.414530 -6.142699 79.696587 -5.360000 6.450000 1.390000
39.570000 -3.748838 13.407246 -6.146822 79.709267 -5.360000 6.450000 1.390000
39.580000 -3.761666 13.400064 -6.151020 79.719982 -5.360000 6.450000 1.390000
39.590000 -3.772004 13.392889 -6.155561 79.728709 -5.360000 6.450000 1.390000
39.600000 -3.779770 13.385720 -6.160532 79.735416 -5.360000 6.450000 1.390000
39.610000 -3.784929 13.378626 -6.165883 79.740068 -5.360000 6.450000 1.390000
39.620000 -3.787485 13.371705 -6.171502 79.742647 -5.360000 6.450000 1.390000
39.630000 -3.787489 13.365057 -6.177265 79.743157 -5.360000 6.450000 1.390000
39.640000 -3.785048 13.358777 -6.183048 79.741635 -5.360000 6.450000 1.390000
39.650000 -3.780329 13.352943 -6.188738 79.738146 -5.360000 6.450000 1.390000
39.660000 -3.773548 13.347614 -6.194239 79.732781 -5.360000 6.450000 1.390000
39.670000 -3.764961 13.342823 -6.199474 79.725649 -5.360000 6.450000 1.390000
39.680000 -3.754857 13.338584 -6.204391 79.716884 -5.360000 6.450000 1.390000
39.690000 -3.743547 13.334882 -6.208963 79.706639 -5.360000 6.450000 1.390000
39.700000 -3.731357 13.331685 -6.213179 79.695094 -5.360000 6.450000 1.390000
39.710000 -3.718616 13.328954 -6.217038 79.682448 -5.360000 6.450000 1.390000
39.720000 -3.705664 13.326640 -6.220545 79.668944 -5.360000 6.450000 1.390000
39.730000 -3.692839 13.324688 -6.223721 79.654864 -5.360000 6.450000 1.390000
39.740000 -3.680429 13.323041 -6.226591 79.640487 -5.360000 6.450000 1.390000
39.750000 -3.668651 13.321655 -6.229168 79.626060 -5.360000 6.450000 1.390000
39.760000 -3.657653 13.320494 -6.231457 79.611803 -5.360000 6.450000 1.390000
39.770000 -3.647504 13.319533 -6.233452 79.597889 -5.360000 6.450000 1.390000
39.780000 -3.638196 13.318755 -6.235144 79.584439 -5.360000 6.450000 1.390000
39.790000 -3.629660 13.318146 -6.236525 79.571531 -5.360000 6.450000 1.390000
39.800000 -3.621792 13.317688 -6.237599 79.559214 -5.360000 6.450000 1.390000
39.810000 -3.614475 13.317357 -6.238383 79.547523 -5.360000 6.450000 1.390000
39.820000 -3.607598 13.317121 -6.238911 79.536492 -5.360000 6.450000 1.390000
39.830000 -3.601061 13.316938 -6.239234 79.526151 -5.360000 6.450000 1.390000
39.840000 -3.594347 13.317004 -6.239766 79.518063 -5.360000 6.450000 1.390000
39.850000 -3.585672 13.318248 -6.242039 79.518618 -5.360000 6.450000 1.390000
39.860000 -3.572618 13.322091 -6.248449 79.538187 -5.360000 6.450000 1.390000
39.870000 -3.553477 13.329765 -6.261518 79.587872 -5.360000 6.450000 1.390000
39.880000 -3.527001 13.342335 -6.283525 79.678467 -5.360000 6.450000 1.390000
39.890000 -3.491879 13.360779 -6.316191 79.819414 -5.360000 6.450000 1.390000
39.900000 -3.446195 13.386055 -6.360437 80.017795 -5.360000 6.450000 1.390000
39.910000 -3.387393 13.419103 -6.416360 80.277847 -5.360000 6.450000 1.390000
39.920000 -3.312406 13.460707 -6.483480 80.600835 -5.360000 6.450000 1.390000
39.930000 -3.217848 13.511176 -6.561411 80.985278 -5.360000 6.450000 1.390000
39.940000 -3.100245 13.570320 -6.650093 81.427466 -5.360000 6.450000 1.390000
39.950000 -2.956183 13.637879 -6.749295 81.922031 -5.360000 6.450000 1.390000
39.960000 -2.782850 13.713723 -6.858336 82.462798 -5.360000 6.450000 1.390000
39.970000 -2.578750 13.797667 -6.976318 83.043502 -5.360000 6.450000 1.390000
39.980000 -2.343822 13.889442 -7.102154 83.657863 -5.360000 6.450000 1.390000
39.990000 -2.079466 13.988658 -7.234608 84.299667 -5.360000 6.450000 1.390000
40.000000 -1.788514 14.094805 -7.372285 84.962853 -5.360000 6.450000 1.390000
40.010000 -1.475191 14.207353 -7.513463 85.641558 -5.360000 6.450000 1.390000
40.020000 -1.144986 14.325793 -7.656030 86.330157 -5.360000 6.450000 1.390000
40.030000 -0.804273 14.449464 -7.797810 87.023315 -5.360000 6.450000 1.390000
40.040000 -0.459904 14.577391 -7.936868 87.716019 -5.360000 6.450000 1.390000
40.050000 -0.118885 14.708282 -8.071560 88.403571 -5.360000 6.450000 1.390000
40.060000 0.211932 14.840548 -8.200563 89.081558 -5.360000 6.450000 1.390000
40.070000 0.526110 14.972339 -8.322874 89.745821 -5.360000 6.450000 1.390000
40.080000 0.817839 15.101607 -8.437796 90.392423 -5.360000 6.450000 1.390000
40.090000 1.082096 15.226189 -8.544901 91.017623 -5.360000 6.450000 1.390000
40.100000 1.314747 15.343895 -8.643972 91.617838 -5.360000 6.450000 1.390000
40.110000 1.512599 15.452624 -8.734927 92.189625 -5.360000 6.450000 1.390000
40.120000 1.673378 15.550495 -8.817698 92.729653 -5.360000 6.450000 1.390000
40.130000 1.795712 15.635969 -8.892141 93.234704 -5.360000 6.450000 1.390000
40.140000 1.879159 15.707915 -8.958014 93.701693 -5.360000 6.450000 1.390000
40.150000 1.924223 15.765672 -9.014972 94.127704 -5.360000 6.450000 1.390000
40.160000 1.932460 15.809198 -9.062455 94.509976 -5.360000 6.450000 1.390000
40.170000 1.907164 15.839803 -9.098987 94.845583 -5.360000 6.450000 1.390000
40.180000 1.854304 15.860531 -9.122116 95.131247 -5.360000 6.450000 1.390000
40.190000 1.782072 15.874697 -9.130468 95.364119 -5.360000 6.450000 1.390000
40.200000 1.698875 15.884705 -9.124679 95.542727 -5.360000 6.450000 1.390000
40.210000 1.611687 15.892237 -9.106399 95.667755 -5.360000 6.450000 1.390000
40.220000 1.524934 15.897899 -9.078303 95.743774 -5.360000 6.450000 1.390000
40.230000 1.440132 15.901169 -9.043970 95.779857 -5.360000 6.450000 1.390000
40.240000 1.357035 15.901002 -9.007166 95.787313 -5.360000 6.450000 1.390000
40.250000 1.275382 15.896559 -8.971062 95.776505 -5.360000 6.450000 1.390000
40.260000 1.195941 15.887633 -8.937780 95.755003 -5.360000 6.450000 1.390000
40.270000 1.120389 15.874660 -8.908394 95.727646 -5.360000 6.450000 1.390000
40.280000 1.050847 15.858560 -8.883117 95.697149 -5.360000 6.450000 1.390000
40.290000 0.989402 15.840514 -8.861555 95.664773 -5.360000 6.450000 1.390000
40.300000 0.937725 15.821716 -8.843013 95.630975 -5.360000 6.450000 1.390000
40.310000 0.896833 15.803135 -8.826827 95.595924 -5.360000 6.450000 1.390000
40.320000 0.866952 15.785343 -8.812627 95.559910 -5.360000 6.450000 1.390000
40.330000 0.847509 15.768491 -8.800411 95.523563 -5.360000 6.450000 1.390000
40.340000 0.837292 15.752452 -8.790397 95.487881 -5.360000 6.450000 1.390000
40.350000 0.834692 15.737013 -8.782828 95.454140 -5.360000 6.450000 1.390000
40.360000 0.837892 15.721970 -8.777881 95.423772 -5.360000 6.450000 1.390000
40.370000 0.844986 15.707142 -8.775659 95.398221 -5.360000 6.450000 1.390000
40.380000 0.854126 15.692410 -8.776170 95.378772 -5.360000 6.450000 1.390000
40.390000 0.863660 15.677742 -8.779311 95.366370 -5.360000 6.450000 1.390000
40.400000 0.872264 15.663214 -8.784859 95.361474 -5.360000 6.450000 1.390000
40.410000 0.879019 15.649002 -8.792492 95.363983 -5.360000 6.450000 1.390000
40.420000 0.883321 15.635340 -8.801840 95.373401 -5.360000 6.450000 1.390000
40.430000 0.884762 15.622475 -8.812533 95.389071 -5.360000 6.450000 1.390000
40.440000 0.883079 15.610641 -8.824234 95.410293 -5.360000 6.450000 1.390000
40.450000 0.878128 15.600044 -8.836650 95.436384 -5.360000 6.450000 1.390000
40.460000 0.869885 15.590866 -8.849523 95.466675 -5.360000 6.450000 1.390000
40.470000 0.858447 15.583265 -8.862629 95.500503 -5.360000 6.450000 1.390000
40.480000 0.844025 15.577380 -8.875774 95.537201 -5.360000 6.450000 1.390000
40.490000 0.826937 15.573327 -8.888780 95.576088 -5.360000 6.450000 1.390000
40.500000 0.807584 15.571204 -8.901492 95.616465 -5.360000 6.450000 1.390000
40.510000 0.786425 15.571086 -8.913768 95.657626 -5.360000 6.450000 1.390000
40.520000 0.763946 15.573022 -8.925488 95.698872 -5.360000 6.450000 1.390000
40.530000 0.740636 15.577041 -8.936535 95.739529 -5.360000 6.450000 1.390000
40.540000 0.716990 15.583170 -8.946781 95.778945 -5.360000 6.450000 1.390000
40.550000 0.693501 15.591435 -8.956075 95.816493 -5.360000 6.450000 1.390000
40.560000 0.670618 15.601836 -8.964275 95.851594 -5.360000 6.450000 1.390000
40.570000 0.648730 15.614328 -8.971260 95.883727 -5.360000 6.450000 1.390000
40.580000 0.628150 15.628826 -8.976931 95.912440 -5.360000 6.450000 1.390000
40.590000 0.609123 15.645205 -8.981205 95.937354 -5.360000 6.450000 1.390000
40.600000 0.591821 15.663310 -8.984011 95.958166 -5.360000 6.450000 1.390000
40.610000 0.576357 15.682967 -8.985284 95.974650 -5.360000 6.450000 1.390000
40.620000 0.562793 15.703981 -8.984964 95.986658 -5.360000 6.450000 1.390000
40.630000 0.551145 15.726154 -8.982988 95.994114 -5.360000 6.450000 1.390000
40.640000 0.541392 15.749290 -8.979286 95.997011 -5.360000 6.450000 1.390000
40.650000 0.533474 15.773199 -8.973790 95.995410 -5.360000 6.450000 1.390000
40.660000 0.527314 15.797690 -8.966451 95.989432 -5.360000 6.450000 1.390000
40.670000 0.522840 15.822571 -8.957235 95.979223 -5.360000 6.450000 1.390000
40.680000 0.519981 15.847654 -8.946130 95.964953 -5.360000 6.450000 1.390000
40.690000 0.518646 15.872755 -8.933154 95.946840 -5.360000 6.450000 1.390000
40.700000 0.518669 15.897675 -8.918371 95.925229 -5.360000 6.450000 1.390000
40.710000 0.519734 15.922181 -8.901924 95.900719 -5.360000 6.450000 1.390000
40.720000 0.521387 15.946007 -8.884027 95.874201 -5.360000 6.450000 1.390000
40.730000 0.523164 15.968859 -8.864997 95.846763 -5.360000 6.450000 1.390000
40.740000 0.524743 15.990406 -8.845312 95.819506 -5.360000 6.450000 1.390000
40.750000 0.526038 16.010326 -8.825566 95.793356 -5.360000 6.450000 1.390000
40.760000 0.527159 16.028382 -8.806316 95.768987 -5.360000 6.450000 1.390000
40.770000 0.528344 16.044457 -8.787996 95.746817 -5.360000 6.450000 1.390000
40.780000 0.529902 16.058540 -8.770909 95.727045 -5.360000 6.450000 1.390000
40.790000 0.532142 16.070717 -8.755224 95.709713 -5.360000 6.450000 1.390000
40.800000 0.535315 16.081137 -8.740987 95.694758 -5.360000 6.450000 1.390000
40.810000 0.539567 16.089988 -8.728164 95.682077 -5.360000 6.450000 1.390000
40.820000 0.544928 16.097458 -8.716666 95.671565 -5.360000 6.450000 1.390000
40.830000 0.551308 16.103721 -8.706391 95.663134 -5.360000 6.450000 1.390000
40.840000 0.558528 16.108926 -8.697233 95.656718 -5.360000 6.450000 1.390000
40.850000 0.566354 16.113200 -8.689098 95.652260 -5.360000 6.450000 1.390000
40.860000 0.574544 16.116665 -8.681893 95.649695 -5.360000 6.450000 1.390000
40.870000 0.582859 16.119430 -8.675537 95.648948 -5.360000 6.450000 1.390000
40.880000 0.591081 16.121591 -8.669969 95.649932 -5.360000 6.450000 1.390000
40.890000 0.599011 16.123227 -8.665150 95.652548 -5.360000 6.450000 1.390000
40.900000 0.606477 16.124403 -8.661061 95.656685 -5.360000 6.450000 1.390000
40.910000 0.613335 16.125174 -8.657698 95.662226 -5.360000 6.450000 1.390000
40.920000 0.619468 16.125588 -8.655059 95.669040 -5.360000 6.450000 1.390000
40.930000 0.624790 16.125694 -8.653144 95.676988 -5.360000 6.450000 1.390000
40.940000 0.629240 16.125546 -8.651940 95.685920 -5.360000 6.450000 1.390000
40.950000 0.632786 16.125203 -8.651418 95.695672 -5.360000 6.450000 1.390000
40.960000 0.635420 16.124735 -8.651534 95.706071 -5.360000 6.450000 1.390000
40.970000 0.637153 16.124221 -8.652221 95.716942 -5.360000 6.450000 1.390000
40.980000 0.638011 16.123751 -8.653388 95.728109 -5.360000 6.450000 1.390000
40.990000 0.638051 16.123441 -8.654913 95.739398 -5.360000 6.450000 1.390000
41.000000 0.637362 16.123421 -8.656650 95.750636 -5.360000 6.450000 1.390000
41.010000 0.636046 16.123810 -8.658470 95.761663 -5.360000 6.450000 1.390000
41.020000 0.634194 16.124693 -8.660273 95.772346 -5.360000 6.450000 1.390000
41.030000 0.631887 16.126119 -8.661995 95.782575 -5.360000 6.450000 1.390000
41.040000 0.629188 16.128107 -8.663601 95.792261 -5.360000 6.450000 1.390000
41.050000 0.626147 16.130648 -8.665075 95.801334 -5.360000 6.450000 1.390000
41.060000 0.622805 16.133717 -8.666414 95.809736 -5.360000 6.450000 1.390000
41.070000 0.619201 16.137281 -8.667618 95.817418 -5.360000 6.450000 1.390000
41.080000 0.615369 16.141301 -8.668681 95.824342 -5.360000 6.450000 1.390000
41.090000 0.611345 16.145742 -8.669590 95.830472 -5.360000 6.450000 1.390000
41.100000 0.607163 16.150571 -8.670324 95.835784 -5.360000 6.450000 1.390000
41.110000 0.602859 16.155757 -8.670852 95.840258 -5.360000 6.450000 1.390000
41.120000 0.598667 16.161210 -8.671299 95.843892 -5.360000 6.450000 1.390000
41.130000 0.595426 16.166558 -8.672367 95.846714 -5.360000 6.450000 1.390000
41.140000 0.594248 16.171132 -8.675186 95.848778 -5.360000 6.450000 1.390000
41.150000 0.595928 16.174295 -8.680630 95.850051 -5.360000 6.450000 1.390000
41.160000 0.600998 16.175646 -8.689082 95.850351 -5.360000 6.450000 1.390000
41.170000 0.609768 16.174926 -8.700638 95.849433 -5.360000 6.450000 1.390000
41.180000 0.622335 16.172006 -8.715175 95.847045 -5.360000 6.450000 1.390000
41.190000 0.638516 16.166914 -8.732310 95.843029 -5.360000 6.450000 1.390000
41.200000 0.657801 16.159785 -8.751494 95.837471 -5.360000 6.450000 1.390000
41.210000 0.679395 16.150817 -8.772096 95.830739 -5.360000 6.450000 1.390000
41.220000 0.702303 16.140269 -8.793432 95.823465 -5.360000 6.450000 1.390000
41.230000 0.725512 16.128518 -8.814730 95.816421 -5.360000 6.450000 1.390000
41.240000 0.748213 16.116073 -8.835141 95.810333 -5.360000 6.450000 1.390000
41.250000 0.769783 16.103430 -8.853900 95.805831 -5.360000 6.450000 1.390000
41.260000 0.789692 16.090933 -8.870489 95.803471 -5.360000 6.450000 1.390000
41.270000 0.807488 16.078747 -8.884667 95.803702 -5.360000 6.450000 1.390000
41.280000 0.822848 16.066821 -8.896557 95.806849 -5.360000 6.450000 1.390000
41.290000 0.835721 16.054853 -8.906780 95.813111 -5.360000 6.450000 1.390000
41.300000 0.846315 16.042418 -8.916257 95.822535 -5.360000 6.450000 1.390000
41.310000 0.854933 16.029159 -8.925859 95.835016 -5.360000 6.450000 1.390000
41.320000 0.861866 16.014831 -8.936285 95.850327 -5.360000 6.450000 1.390000
41.330000 0.867354 15.999317 -8.948021 95.868154 -5.360000 6.450000 1.390000
41.340000 0.871582 15.982651 -8.961304 95.888112 -5.360000 6.450000 1.390000
41.350000 0.874719 15.965039 -8.976093 95.909750 -5.360000 6.450000 1.390000
41.360000 0.876920 15.946834 -8.992113 95.932581 -5.360000 6.450000 1.390000
41.370000 0.878281 15.928432 -9.008978 95.956131 -5.360000 6.450000 1.390000
41.380000 0.878848 15.910198 -9.026303 95.979979 -5.360000 6.450000 1.390000
41.390000 0.878626 15.892408 -9.043788 96.003766 -5.360000 6.450000 1.390000
41.400000 0.877592 15.875228 -9.061250 96.027203 -5.360000 6.450000 1.390000
41.410000 0.875708 15.858732 -9.078600 96.050057 -5.360000 6.450000 1.390000
41.420000 0.872951 15.842933 -9.095813 96.072130 -5.360000 6.450000 1.390000
41.430000 0.869333 15.827809 -9.112894 96.093251 -5.360000 6.450000 1.390000
41.440000 0.864897 15.813309 -9.129881 96.113270 -5.360000 6.450000 1.390000
41.450000 0.859712 15.799356 -9.146827 96.132062 -5.360000 6.450000 1.390000
41.460000 0.853871 15.785865 -9.163793 96.149524 -5.360000 6.450000 1.390000
41.470000 0.847485 15.772742 -9.180841 96.165577 -5.360000 6.450000 1.390000
41.480000 0.840689 15.759898 -9.198026 96.180164 -5.360000 6.450000 1.390000
41.490000 0.833650 15.747261 -9.215378 96.193244 -5.360000 6.450000 1.390000
41.500000 0.826592 15.734815 -9.232871 96.204783 -5.360000 6.450000 1.390000
41.510000 0.819789 15.722594 -9.250430 96.214751 -5.360000 6.450000 1.390000
41.520000 0.813525 15.710646 -9.267964 96.223155 -5.360000 6.450000 1.390000
41.530000 0.808060 15.699009 -9.285397 96.230041 -5.360000 6.450000 1.390000
41.540000 0.803620 15.687694 -9.302681 96.235509 -5.360000 6.450000 1.390000
41.550000 0.800383 15.676666 -9.319814 96.239729 -5.360000 6.450000 1.390000
41.560000 0.798481 15.665854 -9.336836 96.242920 -5.360000 6.450000 1.390000
41.570000 0.798025 15.655166 -9.353802 96.245313 -5.360000 6.450000 1.390000
41.580000 0.799106 15.644509 -9.370778 96.247125 -5.360000 6.450000 1.390000
41.590000 0.801809 15.633796 -9.387830 96.248557 -5.360000 6.450000 1.390000
41.600000 0.806210 15.622948 -9.405019 96.249784 -5.360000 6.450000 1.390000
41.610000 0.812375 15.611903 -9.422397 96.250962 -5.360000 6.450000 1.390000
41.620000 0.821407 15.601239 -9.440316 96.253292 -5.360000 6.450000 1.390000
41.630000 0.837480 15.593605 -9.459782 96.261264 -5.360000 6.450000 1.390000
41.640000 0.866557 15.593337 -9.481556 96.282080 -5.360000 6.450000 1.390000
41.650000 0.913861 15.604789 -9.505377 96.323310 -5.360000 6.450000 1.390000
41.660000 0.984108 15.632082 -9.530094 96.392082 -5.360000 6.450000 1.390000
41.670000 1.081486 15.679043 -9.553867 96.494497 -5.360000 6.450000 1.390000
41.680000 1.209515 15.749129 -9.574477 96.635274 -5.360000 6.450000 1.390000
41.690000 1.370995 15.845226 -9.589830 96.817601 -5.360000 6.450000 1.390000
41.700000 1.568613 15.968931 -9.598851 97.043138 -5.360000 6.450000 1.390000
41.710000 1.804366 16.120761 -9.601510 97.312008 -5.360000 6.450000 1.390000
41.720000 2.079170 16.300486 -9.598539 97.622661 -5.360000 6.450000 1.390000
41.730000 2.393039 16.507107 -9.591343 97.971950 -5.360000 6.450000 1.390000
41.740000 2.745051 16.738948 -9.581828 98.355383 -5.360000 6.450000 1.390000
41.750000 3.133307 16.993859 -9.572136 98.767609 -5.360000 6.450000 1.390000
41.760000 3.555056 17.269561 -9.564258 99.202858 -5.360000 6.450000 1.390000
41.770000 4.006766 17.563910 -9.559712 99.655166 -5.360000 6.450000 1.390000
41.780000 4.483865 17.875096 -9.559156 100.118457 -5.360000 6.450000 1.390000
41.790000 4.980914 18.201412 -9.562677 100.586723 -5.360000 6.450000 1.390000
41.800000 5.491887 18.540989 -9.570169 101.054164 -5.360000 6.450000 1.390000
41.810000 6.010218 18.891732 -9.581393 101.515212 -5.360000 6.450000 1.390000
41.820000 6.529039 19.251291 -9.596002 101.964627 -5.360000 6.450000 1.390000
41.830000 7.041516 19.617035 -9.613572 102.397645 -5.360000 6.450000 1.390000
41.840000 7.541117 19.986019 -9.633667 102.810042 -5.360000 6.450000 1.390000
41.850000 8.021782 20.355033 -9.655834 103.198182 -5.360000 6.450000 1.390000
41.860000 8.478006 20.720718 -9.679549 103.559034 -5.360000 6.450000 1.390000
41.870000 8.904895 21.079687 -9.704158 103.890189 -5.360000 6.450000 1.390000
41.880000 9.298326 21.428633 -9.728876 104.189858 -5.360000 6.450000 1.390000
41.890000 9.655066 21.764440 -9.752798 104.456852 -5.360000 6.450000 1.390000
41.900000 9.972781 22.084303 -9.774881 104.690574 -5.360000 6.450000 1.390000
41.910000 10.250022 22.385839 -9.793948 104.891002 -5.360000 6.450000 1.390000
41.920000 10.486323 22.667710 -9.808231 105.058431 -5.360000 6.450000 1.390000
41.930000 10.682374 22.930749 -9.814532 105.193062 -5.360000 6.450000 1.390000
41.940000 10.839758 23.177589 -9.808691 105.295580 -5.360000 6.450000 1.390000
41.950000 10.960549 23.411080 -9.787041 105.368169 -5.360000 6.450000 1.390000
41.960000 11.047253 23.633611 -9.747058 105.414291 -5.360000 6.450000 1.390000
41.970000 11.103065 23.846537 -9.688190 105.438137 -5.360000 6.450000 1.390000
41.980000 11.132023 24.049845 -9.612535 105.444305 -5.360000 6.450000 1.390000
41.990000 11.138592 24.242548 -9.524083 105.437314 -5.360000 6.450000 1.390000
42.000000 11.127089 24.423456 -9.427273 105.421044 -5.360000 6.450000 1.390000
42.010000 11.101530 24.591510 -9.326430 105.398557 -5.360000 6.450000 1.390000
42.020000 11.065521 24.746012 -9.225322 105.372160 -5.360000 6.450000 1.390000
42.030000 11.022215 24.886824 -9.126824 105.343440 -5.360000 6.450000 1.390000
42.040000 10.974334 25.014445 -9.032777 105.313377 -5.360000 6.450000 1.390000
42.050000 10.924196 25.129948 -8.944004 105.282523 -5.360000 6.450000 1.390000
42.060000 10.873729 25.234809 -8.860499 105.251216 -5.360000 6.450000 1.390000
42.070000 10.824496 25.330679 -8.781697 105.219754 -5.360000 6.450000 1.390000
42.080000 10.777733 25.419144 -8.706779 105.188506 -5.360000 6.450000 1.390000
42.090000 10.734389 25.501538 -8.634946 105.157959 -5.360000 6.450000 1.390000
42.100000 10.695171 25.578835 -8.565616 105.128693 -5.360000 6.450000 1.390000
42.110000 10.660593 25.651626 -8.498527 105.101320 -5.360000 6.450000 1.390000
42.120000 10.631023 25.720174 -8.433746 105.076393 -5.360000 6.450000 1.390000
42.130000 10.606685 25.784529 -8.371606 105.054336 -5.360000 6.450000 1.390000
42.140000 10.587647 25.844650 -8.312602 105.035405 -5.360000 6.450000 1.390000
42.150000 10.573985 25.900487 -8.257296 105.019644 -5.360000 6.450000 1.390000
42.160000 10.565771 25.952076 -8.206204 105.006892 -5.360000 6.450000 1.390000
42.170000 10.563028 25.999597 -8.159721 104.996811 -5.360000 6.450000 1.390000
42.180000 10.565710 26.043381 -8.118074 104.988940 -5.360000 6.450000 1.390000
42.190000 10.573665 26.083883 -8.081318 104.982773 -5.360000 6.450000 1.390000
42.200000 10.586624 26.121629 -8.049357 104.977821 -5.360000 6.450000 1.390000
42.210000 10.604176 26.157159 -8.021977 104.973659 -5.360000 6.450000 1.390000
42.220000 10.625778 26.190970 -7.998887 104.969947 -5.360000 6.450000 1.390000
42.230000 10.650763 26.223481 -7.979761 104.966437 -5.360000 6.450000 1.390000
42.240000 10.678371 26.255002 -7.964257 104.962970 -5.360000 6.450000 1.390000
42.250000 10.707786 26.285733 -7.952060 104.959453 -5.360000 6.450000 1.390000
42.260000 10.738192 26.315783 -7.942897 104.955839 -5.360000 6.450000 1.390000
42.270000 10.768813 26.345204 -7.936529 104.952088 -5.360000 6.450000 1.390000
42.280000 10.798928 26.374026 -7.932722 104.948157 -5.360000 6.450000 1.390000
42.290000 10.827877 26.402259 -7.931248 104.943997 -5.360000 6.450000 1.390000
42.300000 10.855070 26.429891 -7.931883 104.939554 -5.360000 6.450000 1.390000
42.310000 10.879992 26.456905 -7.934399 104.934777 -5.360000 6.450000 1.390000
42.320000 10.902207 26.483275 -7.938559 104.929619 -5.360000 6.450000 1.390000
42.330000 10.921363 26.508973 -7.944118 104.924051 -5.360000 6.450000 1.390000
42.340000 10.937199 26.533966 -7.950818 104.918077 -5.360000 6.450000 1.390000
